route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1000916405","1726_209405","1726_2266","","0","3046761108"
"1000916405","1726_209405","1726_2267","","0","3046761108"
"1000916405","1726_209405","1726_2268","","0","3046761108"
"1000916405","1726_209399","1726_2269","","0","313849128"
"1000916405","1726_209398","1726_2270","","0","3373054966"
"1000916405","1726_209401","1726_2271","","0","626444586"
"1000916405","1726_209403","1726_2272","","0","51565603"
"1000916405","1726_209401","1726_2273","","0","474487019"
"1000916405","1726_209401","1726_2274","","0","474487019"
"1000916405","1726_209401","1726_2275","","0","474487019"
"1000916405","1726_209401","1726_2276","","0","474487019"
"1000916405","1726_209401","1726_2277","","0","474487019"
"1000916405","1726_209401","1726_2278","","0","474487019"
"1000916405","1726_209401","1726_2279","","0","474487019"
"1000916405","1726_209401","1726_2280","","0","474487019"
"1000916405","1726_209401","1726_2281","","0","474487019"
"1000916405","1726_209406","1726_2282","","0","474487019"
"1000916405","1726_209398","1726_2283","","0","474487019"
"1000916405","1726_209401","1726_2284","","0","474487019"
"1000916405","1726_209401","1726_2285","","0","474487019"
"1000916405","1726_209401","1726_2286","","0","474487019"
"1000916405","1726_209401","1726_2287","","0","474487019"
"1000916405","1726_209401","1726_2288","","0","474487019"
"1000916405","1726_209401","1726_2289","","0","3103246170"
"1000916405","1726_209401","1726_2290","","0","3103246170"
"1000916405","1726_209404","1726_2291","","0","3103246170"
"1000916405","1726_209401","1726_2292","","0","3103246170"
"1000916405","1726_209401","1726_2293","","0","3103246170"
"1000916405","1726_209401","1726_2294","","0","3103246170"
"1000916405","1726_209401","1726_2295","","0","3103246170"
"1000916405","1726_209401","1726_2296","","0","3103246170"
"1000916405","1726_209401","1726_2297","","0","3103246170"
"1000916405","1726_209401","1726_2298","","0","3103246170"
"1000916405","1726_209401","1726_2299","","0","3103246170"
"1000916405","1726_209401","1726_2300","","0","3103246170"
"1000916405","1726_209401","1726_2301","","0","3103246170"
"1000916405","1726_209401","1726_2302","","0","3103246170"
"1000916405","1726_209401","1726_2303","","0","3103246170"
"1000916405","1726_209401","1726_2304","","0","3795901858"
"1000916405","1726_209401","1726_2305","","0","3795901858"
"1000916405","1726_209401","1726_2306","","0","3795901858"
"1000916405","1726_209401","1726_2307","","0","3795901858"
"1000916405","1726_209401","1726_2308","","0","3795901858"
"1000916405","1726_209401","1726_2309","","0","3795901858"
"1000916405","1726_209401","1726_2310","","0","3795901858"
"1000916405","1726_209401","1726_2311","","0","3795901858"
"1000916405","1726_209401","1726_2312","","0","3795901858"
"1000916405","1726_209401","1726_2313","","0","3795901858"
"1000916405","1726_209401","1726_2314","","0","3795901858"
"1000916405","1726_209401","1726_2315","","0","3795901858"
