stop_id,stop_name,stop_lat,stop_lon,stop_code
"0001","Bologna                            352","43.9106727107917","11.1194835370417","0001"
"0002","Bologna                            Sn","43.9182407152341","11.1261264212841","0002"
"0003","Bologna                            Sn","43.9215931335467","11.126144216868","0003"
"0004","Bologna                            Sn","43.9261750398158","11.1265974813444","0004"
"0005","B.Zio                              20","43.9322692494231","11.126242017586","0005"
"0006","B.Zio                              62","43.9361919416353","11.1257803252459","0006"
"0007","B.Zio                              133","43.9381982798667","11.127465716061","0007"
"0008","B.Zio                              Sn","43.9406405538507","11.1279952960983","0008"
"0009","B.Zio                              110","43.9464963005884","11.1250598101914","0009"
"0010","B.Zio                              142","43.9488171690246","11.1257565234851","0010"
"0011","Sofignano                          7","43.9551281074658","11.1286137788794","0011"
"0012","Borgonuovo                         47","43.9560896453489","11.1319693247585","0012"
"0013","Borgonuovo                         9/A","43.9614559070632","11.1298872991792","0013"
"0014","Mazzini                            24","43.963039877822","11.1295527719919","0014"
"0015","Braga                              Sn","43.9637695056942","11.1249990093445","0015"
"0016","Braga                              122","43.96702964613","11.1253249524733","0016"
"0017","Braga                              300","43.9702549869194","11.1239981720802","0017"
"0018","Rosselli                           28","43.9692930812084","11.1260207704905","0018"
"0019","Rosselli                           56","43.9662854189856","11.1278838508704","0019"
"0020","Rosselli                           70","43.9652103570176","11.128911976736","0020"
"0021","Borgonuovo                         34","43.9613848808401","11.1297998783462","0021"
"0022","Borgonuovo                         Sn","43.9598581697938","11.1305543572252","0022"
"0023","Sofignano                          9","43.9552331206519","11.1285684246037","0023"
"0024","Bisenzio                           Sn","43.9544593127663","11.126580625194","0024"
"0025","Bisenzio                           142","43.9485964893664","11.1254038402175","0025"
"0026","Bisenzio                           187","43.9455361091054","11.1246237198726","0026"
"0028","Bisenzio                           133","43.9380511298017","11.127221120489","0028"
"0029","Bisenzio                           83","43.9357980379376","11.1256840569898","0029"
"0030","Bisenzio                           20","43.93237279781","11.1262124447825","0030"
"0031","Bisenzio                           Sn","43.925925547768","11.1269074867751","0031"
"0032","Bologna                            8","43.9210089618921","11.1258704244143","0032"
"0033","Bologna                            Sn","43.9178715568177","11.1256486893395","0033"
"0034","Bisenzio                           291","43.9743803428002","11.1227743897112","0034"
"0035","Bisenzio                           222","43.9771416958244","11.124137026092","0035"
"0036","Bisenzio                           105","43.980072113168","11.1258866089697","0036"
"0037","Bisenzio                           26","43.9857236312117","11.1304139121961","0037"
"0038","Bisenzio                           155","43.9887292158088","11.135247749027","0038"
"0039","Bisenzio                           Sn","43.9918748327466","11.1374726225206","0039"
"0040","Bisenzio                           120","43.9959050855894","11.1391194293924","0040"
"0041","Bisenzio                           185","43.9996763927001","11.1409624506443","0041"
"0042","Bisenzio                           178","44.0021774393274","11.1402203649642","0042"
"0043","Bisenzio                           257","44.0044607331712","11.1396587394086","0043"
"0044","Bisenzio                           311","44.0094485268129","11.1429615933789","0044"
"0045","Bisenzio                           324","44.0171332050679","11.1423809820405","0045"
"0046","Bisenzio                           327","44.0208957314966","11.1398884057652","0046"
"0047","Bisenzio                           52","44.0237735668472","11.1412591781679","0047"
"0048","Bisenzio                           53","44.0260690878536","11.1445423080838","0048"
"0049","Bisenzio                           84","44.0282952476879","11.1495067729972","0049"
"0050","Bisenzio                           2","44.0338983404391","11.1540193254316","0050"
"0051","Bisenzio                           16","44.0379903639396","11.1538143086548","0051"
"0052","Bisenzio                           180","44.0426436344347","11.1499733140694","0052"
"0053","Bisenzio                           234","44.0441968420243","11.1498402904322","0053"
"0054","Bisenzio                           359","44.0459692772716","11.1512611014198","0054"
"0055","Bisenzio                           377","44.0476504206872","11.1534402459487","0055"
"0056","Bisenzio                           21","44.0489979169483","11.156432143778","0056"
"0057","Roma                               46","44.0512252626401","11.1564338535596","0057"
"0058","Roma                               121","44.0527794134816","11.1558362609541","0058"
"0059","Bolognese                          181","44.0563013504308","11.1522993359219","0059"
"0060","Bolognese                          Sn","44.0586791749265","11.1511473934464","0060"
"0061","Bolognese                          187","44.0650593693789","11.1465759962683","0061"
"0062","Bolognese                          9","44.0604969685965","11.1542343976842","0062"
"0063","Bolognese                          22","44.0613204643815","11.1550037772922","0063"
"0064","Bolognese                          52","44.0656237421802","11.1521793707039","0064"
"0065","Appennino                          Sn","44.0707242003152","11.1498127429076","0065"
"0066","Appennino                          10","44.0806852915966","11.1605678775919","0066"
"0067","Appennino                          30","44.0905677369823","11.1601148267429","0067"
"0068","Appennino                          430","44.0927559249125","11.1625890918366","0068"
"0069","Appennino                          194","44.0950425848403","11.1632753480128","0069"
"0070","Appennino                          147","44.0980832729617","11.16402203","0070"
"0071","Appennino                          210","44.10340171668","11.1616516872942","0071"
"0072","Appennino                          220","44.1059794013413","11.162844326717","0072"
"0073","Appennino                          163","44.1113821118483","11.1616142857787","0073"
"0074","Toscana                            124","44.1121603912639","11.1578744851839","0074"
"0075","Toscana                            112","44.1129119041174","11.1603253560451","0075"
"0076","Toscana                            Sn","44.1151264627177","11.1656164310332","0076"
"0077","Toscana                            141","44.1214875089809","11.1678259460634","0077"
"0078","Toscana                            100","44.1295231017891","11.1738348378348","0078"
"0079","Toscana                            90","44.1367838930892","11.1706102258538","0079"
"0080","Toscana                            76","44.1417740988423","11.1682259180567","0080"
"0081","Toscana                            3","44.1427271538093","11.1592173857263","0081"
"0082","Pepoli                             12","44.1412823626733","11.156872802095","0082"
"0083","Toscana                            Sn","44.1412214507611","11.1646595653809","0083"
"0084","Toscana                            24","44.1431022024602","11.160408304418","0084"
"0085","Toscana                            60","44.1411066606562","11.1647546363619","0085"
"0086","Toscana                            76","44.1418966671012","11.1686743633359","0086"
"0087","Toscana                            90","44.1359090744725","11.1699988660005","0087"
